rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,fumblesRecovered_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,DID_HOME_WIN
1.0,0.0,0.0,0.0,1.0,39.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,38.0,1.0,2.0,3.0,1.0,1.0,2.0,9.0,4.2,23.0,97.0,6.3,0.6666666666666666,133.0,230.0,1.0,0.375,14.0,2.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,25.0,1.0,3.0,0.0,1.0,1.0,2.0,10.0,4.1,37.0,152.0,7.6,0.6071428571428571,212.0,364.0,0.5,0.6153846153846154,19.0,1
5.0,-2.0,0.0,1.0,2.0,38.0,0.0,2.0,13.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,32.0,5.0,3.0,2.0,1.0,0.0,1.0,5.0,6.1,49.0,301.0,12.7,0.7272727272727273,279.0,580.0,0.5,0.5454545454545454,28.0,0.0,12.0,0.0,1.0,0.0,20.0,0.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,4.0,0.0,33.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,3.1,39.0,119.0,3.8,0.5,30.0,149.0,0.0,0.1666666666666666,7.0,0
0.0,0.0,0.0,0.0,0.0,82.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,0.0,1.0,1.0,2.0,2.0,4.0,10.600000000000003,3.1,24.0,75.0,4.5,0.6666666666666666,109.0,184.0,1.0,0.3333333333333333,13.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,6.0,43.0,1.0,2.0,2.0,0.0,6.0,1.0,31.0,1.0,3.0,2.0,0.0,0.0,0.0,10.571428571428571,5.5,62.0,340.0,7.0,0.5,28.0,368.0,1.0,0.8666666666666667,24.0,1
1.0,0.0,0.0,1.0,3.0,63.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,41.0,0.0,1.0,4.0,0.0,0.0,0.0,8.666666666666673,3.7,24.0,89.0,7.7,0.6290322580645161,480.0,569.0,0.5,0.4444444444444444,28.0,4.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,38.0,1.0,4.0,2.0,1.0,0.0,1.0,8.0,6.9,52.0,360.0,10.6,0.6176470588235294,361.0,721.0,1.0,0.6470588235294118,33.0,1
2.0,0.0,0.0,0.0,1.0,38.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,49.0,0.0,0.0,1.0,2.0,1.0,3.0,10.0,3.6,35.0,125.0,6.8,0.6363636363636364,299.0,424.0,0.6666666666666666,0.4,25.0,1.0,0.0,0.0,0.0,4.0,24.0,0.0,2.0,7.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,49.0,3.0,4.0,5.0,1.0,0.0,1.0,8.500000000000002,4.7,47.0,223.0,7.6,0.7222222222222222,275.0,498.0,1.0,0.5294117647058824,29.0,1
3.0,30.0,0.0,1.0,1.0,43.0,0.0,2.0,7.0,2.0,0.0,1.0,1.0,0.0,7.0,0.0,42.0,2.0,4.0,6.0,2.0,1.0,3.0,9.0,4.0,44.0,177.0,10.2,0.7222222222222222,367.0,544.0,0.0,0.4285714285714285,26.0,1.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,6.0,45.0,0.0,2.0,1.0,0.0,5.0,0.0,43.0,1.0,2.0,2.0,1.0,1.0,2.0,10.75000000000001,5.0,38.0,189.0,5.8,0.5384615384615384,227.0,416.0,0.6666666666666666,0.375,22.0,0
1.0,2.0,0.0,2.0,3.0,116.0,0.0,4.0,5.0,34.0,0.0,1.0,2.0,0.0,8.0,1.0,61.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,4.8,21.0,100.0,4.2,0.5434782608695652,193.0,293.0,0.0,0.0,0.0,3.0,-2.0,0.0,1.0,3.0,49.0,0.0,3.0,9.0,19.0,0.0,1.0,2.0,0.0,5.0,0.0,39.0,2.0,5.0,5.0,1.0,2.0,3.0,0.0,4.8,49.0,233.0,6.6,0.7058823529411765,226.0,459.0,0.0,0.0,0.0,1
1.0,0.0,0.0,0.0,3.0,27.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,2.0,3.0,2.0,2.0,0.0,2.0,9.500000000000004,4.3,38.0,163.0,12.1,0.6,363.0,526.0,1.0,0.5833333333333334,23.0,2.0,0.0,0.0,0.0,0.0,61.0,0.0,2.0,7.0,23.0,0.0,2.0,0.0,0.0,2.0,0.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,7.000000000000004,2.6,37.0,95.0,9.8,0.6875,314.0,409.0,0.5,0.3571428571428571,20.0,0
0.0,0.0,0.0,0.0,0.0,65.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40.0,2.0,1.0,2.0,1.0,0.0,1.0,6.666666666666667,2.8,31.0,86.0,5.0,0.625,80.0,166.0,0.0,0.25,7.0,3.0,12.0,0.0,3.0,5.0,24.0,0.0,1.0,11.0,-7.0,0.0,1.0,0.0,0.0,4.0,0.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,7.500000000000002,5.2,54.0,282.0,11.9,0.7586206896551724,345.0,627.0,1.0,0.7,34.0,1
1.0,23.0,0.0,4.0,0.0,41.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,47.0,3.0,2.0,0.0,0.0,2.0,2.0,7.750000000000002,2.5,30.0,75.0,7.0,0.5405405405405406,259.0,334.0,0.0,0.2666666666666666,18.0,2.0,3.0,0.0,1.0,1.0,90.0,0.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,38.0,3.0,8.0,6.0,1.0,0.0,1.0,9.750000000000004,4.2,42.0,178.0,8.5,0.6129032258064516,263.0,441.0,1.0,0.4375,24.0,1
0.0,0.0,0.0,0.0,5.0,78.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,44.0,2.0,4.0,3.0,1.0,1.0,2.0,14.500000000000004,4.8,33.0,159.0,8.7,0.6578947368421053,330.0,489.0,0.0,0.4615384615384615,26.0,2.0,26.0,0.0,3.0,2.0,60.0,0.0,5.0,7.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,50.0,3.0,2.0,5.0,0.0,0.0,0.0,10.625000000000004,2.3,39.0,91.0,9.4,0.6,283.0,374.0,1.0,0.0909090909090909,21.0,0
1.0,89.0,1.0,3.0,1.0,137.0,1.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,46.0,1.0,3.0,5.0,0.0,0.0,0.0,10.0,3.4,35.0,118.0,7.3,0.6190476190476191,154.0,272.0,1.0,0.4285714285714285,14.0,2.0,-3.0,0.0,4.0,0.0,77.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,32.0,3.0,1.0,2.0,1.0,1.0,2.0,8.0,4.4,36.0,158.0,4.1,0.4571428571428571,145.0,303.0,0.3333333333333333,0.4375,18.0,0
0.0,0.0,0.0,0.0,4.0,37.0,0.0,2.0,9.0,15.0,0.0,1.0,0.0,0.0,3.0,0.0,56.0,0.0,2.0,4.0,1.0,0.0,1.0,6.000000000000003,1.2,24.0,28.0,11.2,0.6078431372549019,572.0,600.0,0.5,0.4666666666666667,28.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,37.0,3.0,8.0,7.0,1.0,0.0,1.0,8.0,4.5,43.0,194.0,8.3,0.7307692307692307,430.0,624.0,0.0,0.6666666666666666,35.0,1
2.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,8.0,11.0,0.0,2.0,1.0,0.0,12.0,0.0,53.0,3.0,1.0,3.0,0.0,0.0,0.0,12.000000000000004,4.4,42.0,185.0,7.4,0.6111111111111112,133.0,318.0,1.0,0.5714285714285714,19.0,1.0,0.0,0.0,0.0,2.0,95.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,45.0,0.0,0.0,3.0,2.0,1.0,3.0,7.000000000000004,4.7,38.0,178.0,5.4,0.6,189.0,367.0,0.6666666666666666,0.3636363636363636,23.0,0
