winner,home,points,school,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,ID
0,0,14,Stephen F. Austin,1.0,0.0,0.0,0.0,1.0,39.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,38.0,1.0,2.0,3.0,1.0,1.0,2.0,9.0,4.2,23.0,97.0,6.3,0.6666666666666666,133.0,230.0,1.0,0.375,14.0,1
1,1,24,UTEP,2.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,25.0,1.0,3.0,0.0,1.0,1.0,2.0,10.0,4.1,37.0,152.0,7.6,0.6071428571428571,212.0,364.0,0.5,0.6153846153846154,19.0,1
0,1,3,Navy,0.0,12.0,0.0,1.0,0.0,20.0,0.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,4.0,0.0,33.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,3.1,39.0,119.0,3.8,0.5,30.0,149.0,0.0,0.1666666666666666,7.0,2
1,0,55,BYU,5.0,-2.0,0.0,1.0,2.0,38.0,0.0,2.0,13.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,32.0,5.0,3.0,2.0,1.0,0.0,1.0,5.0,6.1,49.0,301.0,12.7,0.7272727272727273,279.0,580.0,0.5,0.5454545454545454,28.0,2
1,1,42,Army,5.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,6.0,43.0,1.0,2.0,2.0,0.0,6.0,1.0,31.0,1.0,3.0,2.0,0.0,0.0,0.0,10.571428571428571,5.5,62.0,340.0,7.0,0.5,28.0,368.0,1.0,0.8666666666666667,24.0,3
0,0,0,Middle Tennessee,0.0,0.0,0.0,0.0,0.0,82.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,0.0,1.0,1.0,2.0,2.0,4.0,10.600000000000003,3.1,24.0,75.0,4.5,0.6666666666666666,109.0,184.0,1.0,0.3333333333333333,13.0,3
0,0,31,Houston Christian,1.0,0.0,0.0,1.0,3.0,63.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,41.0,0.0,1.0,4.0,0.0,0.0,0.0,8.666666666666673,3.7,24.0,89.0,7.7,0.6290322580645161,480.0,569.0,0.5,0.4444444444444444,28.0,4
1,1,57,North Texas,4.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,38.0,1.0,4.0,2.0,1.0,0.0,1.0,8.0,6.9,52.0,360.0,10.6,0.6176470588235294,361.0,721.0,1.0,0.6470588235294118,33.0,4
0,0,24,Arkansas State,2.0,0.0,0.0,0.0,1.0,38.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,49.0,0.0,0.0,1.0,2.0,1.0,3.0,10.0,3.6,35.0,125.0,6.8,0.6363636363636364,299.0,424.0,0.6666666666666666,0.4,25.0,5
1,1,37,Memphis,1.0,0.0,0.0,0.0,4.0,24.0,0.0,2.0,7.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,49.0,3.0,4.0,5.0,1.0,0.0,1.0,8.500000000000002,4.7,47.0,223.0,7.6,0.7222222222222222,275.0,498.0,1.0,0.5294117647058824,29.0,5
