winner,home,points,school,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
1,1,37,Arizona State,2.0,6.0,0.0,2.0,2.0,51.0,0.0,1.0,7.0,49.0,1.0,2.0,0.0,1.0,8.0,1.0,56.0,6.0,0.0,3.0,0.0,0.0,0.0,0.1,2.0,40.0,79.0,10.7,0.8,321.0,400.0,1.0,0.3333333333333333,19.0
0,0,31,New Mexico State,2.0,0.0,0.0,1.0,3.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,64.0,7.0,0.0,0.0,2.0,0.0,2.0,0.1016949152542373,5.0,30.0,151.0,6.9,0.6896551724137931,398.0,549.0,0.0,0.6111111111111112,27.0
0,0,6,Sacramento State,0.0,12.0,0.0,3.0,0.0,77.0,0.0,3.0,6.0,0.0,0.0,2.0,2.0,1.0,8.0,0.0,45.0,4.0,0.0,1.0,0.0,0.0,0.0,0.5,2.7,35.0,95.0,3.8,0.4,95.0,190.0,0.0,0.06666666666666667,8.0
1,1,28,Idaho,2.0,23.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,37.0,4.0,0.0,2.0,2.0,1.0,3.0,0.15,4.5,44.0,197.0,8.6,0.7368421052631579,163.0,360.0,0.6666666666666666,0.18181818181818182,15.0
0,0,16,Temple,0.0,2.0,0.0,2.0,2.0,142.0,0.0,6.0,4.0,43.0,0.0,1.0,0.0,1.0,4.0,0.0,37.0,2.0,6.0,3.0,0.0,1.0,1.0,0.14285714285714285,2.3,37.0,85.0,7.0,0.5428571428571428,245.0,330.0,0.0,0.29411764705882354,18.0
1,1,49,Notre Dame,5.0,0.0,0.0,1.0,2.0,48.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,44.0,3.0,4.0,3.0,1.0,0.0,1.0,0.2,9.6,44.0,422.0,6.1,0.5666666666666667,184.0,606.0,0.5,0.46153846153846156,26.0
0,0,10,App State,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,4.0,26.0,0.0,2.0,0.0,1.0,6.0,0.0,28.0,1.0,0.0,3.0,0.0,0.0,0.0,0.10476190476190476,4.3,32.0,136.0,4.6,0.65625,148.0,284.0,0.0,0.3888888888888889,12.0
1,1,31,Georgia,3.0,6.0,0.0,2.0,1.0,42.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,33.0,1.0,0.0,1.0,2.0,0.0,2.0,0.17391304347826086,5.0,44.0,221.0,7.3,0.55,147.0,368.0,1.0,0.35714285714285715,18.0
1,0,33,Michigan,1.0,40.0,0.0,5.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,32.0,6.0,5.0,6.0,2.0,0.0,2.0,0.12727272727272726,4.4,49.0,215.0,8.4,0.46153846153846156,218.0,433.0,1.0,0.3333333333333333,19.0
0,1,17,Florida,0.0,0.0,0.0,0.0,0.0,71.0,0.0,4.0,5.0,89.0,2.0,2.0,0.0,5.0,11.0,2.0,54.0,5.0,4.0,0.0,0.0,3.0,3.0,0.1111111111111111,0.4,27.0,11.0,7.0,0.5384615384615384,181.0,192.0,0.5,0.15384615384615385,9.0
0,1,41,Georgia Tech,6.0,7.0,0.0,2.0,0.0,30.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,21.0,0.0,0.0,3.0,0.0,2.0,2.0,0.10810810810810811,6.2,86.0,535.0,12.0,0.5,120.0,655.0,0.0,0.7222222222222222,33.0
1,0,42,Tennessee,4.0,0.0,0.0,0.0,2.0,109.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,6.7,22.0,148.0,6.0,0.5405405405405406,221.0,369.0,0.0,0.4166666666666667,18.0
0,0,28,NC State,2.0,40.0,0.0,3.0,2.0,39.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,21.0,3.0,2.0,3.0,0.0,2.0,2.0,0.12307692307692308,2.5,35.0,89.0,6.5,0.703125,415.0,504.0,0.5,0.45,29.0
1,1,35,South Carolina,1.0,26.0,0.0,3.0,3.0,141.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,48.0,4.0,5.0,4.0,1.0,0.0,1.0,0.13333333333333333,1.5,21.0,31.0,7.4,0.5862068965517241,215.0,246.0,0.0,0.4166666666666667,12.0
